SDN,Sudan,Africa,Northern Africa,2505812.00,1956,29530006,56.6,10162.00,null,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,3225,SD
SEN,Senegal,Africa,Western Africa,196721.00,1960,9521006,62.2,4787.00,4542.00,Sénégal/Sounougal,Republic,Abdoulaye Wade,3198,SN
SGP,Singapore,Asia,Southeast Asia,617.00,1965,3607006,80.1,86503.00,96318.00,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208,SG
SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3902.00,null,40006,null,0.00,null,South Georgia and the South Sandwich Islands,Dependent Territory of the UK,Elisabeth II,null,GS
SHN,Saint Helena,Africa,Western Africa,313.00,null,46006,76.8,0.00,null,Saint Helena,Dependent Territory of the UK,Elisabeth II,3063,SH
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62421.00,null,43206,null,0.00,null,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938,SJ
SLB,Solomon Islands,Oceania,Melanesia,28895.00,1978,484006,71.3,182.00,220.00,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161,SB
SLE,Sierra Leone,Africa,Western Africa,71739.00,1961,4894006,45.3,746.00,858.00,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207,SL
SLV,El Salvador,North America,Central America,21040.00,1841,6316006,69.7,11863.00,11203.00,El Salvador,Republic,Francisco Guillermo Flores Pérez,645,SV
SMR,San Marino,Europe,Southern Europe,60.00,885,67006,81.1,510.00,null,San Marino,Republic,null,3171,SM
SOM,Somalia,Africa,Eastern Africa,637656.00,1960,10137006,46.2,935.00,null,Soomaaliya,Republic,Abdiqassim Salad Hassan,3214,SO
SPM,Saint Pierre and Miquelon,North America,North America,241.00,null,47006,77.6,0.00,null,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067,PM
STP,Sao Tome and Principe,Africa,Central Africa,963.00,1975,187006,65.3,6.00,null,São Tomé e Príncipe,Republic,Miguel Trovoada,3172,ST
SUR,Suriname,South America,South America,163264.00,1975,457006,71.4,870.00,706.00,Suriname,Republic,Ronald Venetiaan,3243,SR
SVK,Slovakia,Europe,Eastern Europe,49011.00,1993,5438706,73.7,20594.00,19452.00,Slovensko,Republic,Rudolf Schuster,3209,SK
SVN,Slovenia,Europe,Southern Europe,20255.00,1991,2027806,74.9,19756.00,18202.00,Slovenija,Republic,Milan Kucan,3212,SI
SWE,Sweden,Europe,Nordic Countries,449963.00,836,8901406,79.6,226492.00,227757.00,Sverige,Constitutional Monarchy,Carl XVI Gustaf,3048,SE
SWZ,Swaziland,Africa,Southern Africa,17363.00,1968,1048006,40.4,1206.00,1312.00,kaNgwane,Monarchy,Mswati III,3244,SZ
SYC,Seychelles,Africa,Eastern Africa,454.00,1976,117006,70.4,536.00,539.00,Sesel/Seychelles,Republic,France-Albert René,3206,SC
SYR,Syria,Asia,Middle East,185179.00,1941,16165006,68.5,65984.00,64926.00,Suriya,Republic,Bashar al-Assad,3250,SY
TCA,Turks and Caicos Islands,North America,Caribbean,429.00,null,57006,73.3,96.00,null,The Turks and Caicos Islands,Dependent Territory of the UK,Elisabeth II,3423,TC
TCD,Chad,Africa,Central Africa,1283999.00,1960,7691006,50.5,1208.00,1102.00,Tchad/Tshad,Republic,Idriss Déby,3337,TD
TGO,Togo,Africa,Western Africa,56784.00,1960,4669006,54.7,1449.00,1400.00,Togo,Republic,Gnassingbé Eyadéma,3332,TG
THA,Thailand,Asia,Southeast Asia,513114.00,1350,61439006,68.6,116416.00,153907.00,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320,TH
TJK,Tajikistan,Asia,Southern and Central Asia,143099.00,1991,6228006,64.1,1990.00,1056.00,Toçikiston,Republic,Emomali Rahmonov,3261,TJ
TKL,Tokelau,Oceania,Polynesia,11.00,null,42006,null,0.00,null,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333,TK
TKM,Turkmenistan,Asia,Southern and Central Asia,488099.00,1991,4499006,60.9,4397.00,2000.00,Türkmenostan,Republic,Saparmurad Nijazov,3419,TM
TMP,East Timor,Asia,Southeast Asia,14873.00,null,925006,46.0,0.00,null,Timor Timur,Administrated by the UN,José Alexandre Gusmão,1522,TP
TON,Tonga,Oceania,Polynesia,649.00,1970,139006,67.9,146.00,170.00,Tonga,Monarchy,Taufa'ahau Tupou IV,3334,TO
TTO,Trinidad and Tobago,North America,Caribbean,5129.00,1962,1335006,68.0,6232.00,5867.00,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336,TT
TUN,Tunisia,Africa,Northern Africa,163609.00,1956,9626006,73.7,20026.00,18898.00,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349,TN
TUR,Turkey,Asia,Middle East,774814.00,1923,66634908,71.0,210721.00,189122.00,Türkiye,Republic,Ahmet Necdet Sezer,3358,TR
TUV,Tuvalu,Oceania,Polynesia,25.00,1978,52006,66.3,6.00,null,Tuvalu,Constitutional Monarchy,Elisabeth II,3424,TV
TWN,Taiwan,Asia,Eastern Asia,36187.00,1945,22296006,76.4,256254.00,263451.00,T’ai-wan,Republic,Chen Shui-bian,3263,TW
TZA,Tanzania,Africa,Eastern Africa,883748.00,1961,33557006,52.3,8005.00,7388.00,Tanzania,Republic,Benjamin William Mkapa,3306,TZ
UGA,Uganda,Africa,Eastern Africa,241037.00,1962,21818006,42.9,6313.00,6887.00,Uganda,Republic,Yoweri Museveni,3425,UG
UKR,Ukraine,Europe,Eastern Europe,603699.00,1991,50496006,66.0,42168.00,49677.00,Ukrajina,Republic,Leonid Kutšma,3426,UA
UMI,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,15.00,null,40006,null,0.00,null,United States Minor Outlying Islands,Dependent Territory of the US,George W. Bush,null,UM
URY,Uruguay,South America,South America,175015.00,1828,3377006,75.2,20831.00,19967.00,Uruguay,Republic,Jorge Batlle Ibáñez,3492,UY
USA,United States,North America,North America,9363519.00,1776,278397006,77.1,8510700.00,8110900.00,United States,Federal Republic,George W. Bush,3813,US
UZB,Uzbekistan,Asia,Southern and Central Asia,447399.00,1991,24358006,63.7,14194.00,21300.00,Uzbekiston,Republic,Islam Karimov,3503,UZ
VAT,Holy See (Vatican City State),Europe,Southern Europe,-0.60,1929,41006,null,9.00,null,Santa Sede/Città del Vaticano,Independent Church State,Johannes Paavali II,3538,VA
VCT,Saint Vincent and the Grenadines,North America,Caribbean,387.00,1979,154006,72.3,285.00,null,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066,VC
VEN,Venezuela,South America,South America,912049.00,1811,24210006,73.1,95023.00,88434.00,Venezuela,Federal Republic,Hugo Chávez Frías,3539,VE
VGB,Virgin Islands, British,North America,Caribbean,150.00,null,61006,75.4,612.00,573.00,British Virgin Islands,Dependent Territory of the UK,Elisabeth II,537,VG
VIR,Virgin Islands, U.S.,North America,Caribbean,346.00,null,133006,78.1,0.00,null,Virgin Islands of the United States,US Territory,George W. Bush,4067,VI
VNM,Vietnam,Asia,Southeast Asia,331688.00,1945,79872006,69.3,21929.00,22834.00,Viêt Nam,Socialistic Republic,Trân Duc Luong,3770,VN
VUT,Vanuatu,Oceania,Melanesia,12188.00,1980,230006,60.6,261.00,246.00,Vanuatu,Republic,John Bani,3537,VU
WLF,Wallis and Futuna,Oceania,Polynesia,199.00,null,55006,null,0.00,null,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536,WF
WSM,Samoa,Oceania,Polynesia,2830.00,1962,220006,69.2,141.00,157.00,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169,WS
YEM,Yemen,Asia,Middle East,527967.00,1918,18152006,59.8,6041.00,5729.00,Al-Yaman,Republic,Ali Abdallah Salih,1780,YE
YUG,Yugoslavia,Europe,Southern Europe,102172.00,1918,10680006,72.4,17000.00,null,Jugoslavija,Federal Republic,Vojislav Koštunica,1792,YU
ZAF,South Africa,Africa,Southern Africa,1221036.00,1910,40417006,51.1,116729.00,129092.00,South Africa,Republic,Thabo Mbeki,716,ZA
ZMB,Zambia,Africa,Eastern Africa,752617.00,1964,9209006,37.2,3377.00,3922.00,Zambia,Republic,Frederick Chiluba,3162,ZM
ZWE,Zimbabwe,Africa,Eastern Africa,390756.00,1980,11709006,37.8,5951.00,8670.00,Zimbabwe,Republic,Robert G. Mugabe,4068,ZW
ZZZ,Catalania,Europe,,1.00,null,40009,null,null,null,,,null,2,
